doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1011,Dr. Vinay Dutta,Male,MBBS + DNB Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,25,Zydus Hospitals,Ahmedabad,Gujarat,380015,"Zydus Hospitals, Corporate Road, Prahlad Nagar, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,1800,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy; Sun-related skin concerns; Vitiligo,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/vinay-dutta-1011,https://dermaai.org/book-consultation/ahmedabad/1011,4.5,137,2026-03-02,Verified,Enabled via User Coordinates,"ahmedabad, prahlad nagar, gujarat, 380015","eczema-like irritation, contact dermatitis-like irritation, vitiligo, skin allergy, dandruff, redness, fungal skin concerns, sun-related skin concerns"
DOC-IN-1012,Dr. Karan Amin,Male,MBBS + MD Dermatology,General Dermatology; Acne; Pigmentation,11,CIMS Hospital,Ahmedabad,Gujarat,380054,"CIMS Hospital, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic Only,500,No,Yes,Acne; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/karan-amin-1012,https://dermaai.org/book-consultation/ahmedabad/1012,4.6,227,2026-07-10,Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","hyperpigmentation, dryness, skin allergy, acne, sun-related skin concerns"
DOC-IN-1013,Dr. Anjali Soni,Female,MBBS + MD Dermatology,Skin Allergy; Eczema; General Dermatology,26,Sterling Cancer & Skin Hospital,Ahmedabad,Gujarat,382481,"Sterling Cancer & Skin Hospital, SG Highway, Gota, Ahmedabad, Gujarat - 382481",In-Clinic Only,900,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/anjali-soni-1013,https://dermaai.org/book-consultation/ahmedabad/1013,4.3,216,2026-06-02,Verified,Enabled via User Coordinates,"ahmedabad, gota, gujarat, 382481","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1014,Dr. Umesh Kapoor,Male,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,12,ClearSkin Dermatology Center,Ahmedabad,Gujarat,380058,"ClearSkin Dermatology Center, South Bopal Main Road, Bopal, Ahmedabad, Gujarat - 380058",In-Clinic & Video Consultation,500,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/umesh-kapoor-1014,https://dermaai.org/book-consultation/ahmedabad/1014,4.6,118,2026-08-17,Verified,Enabled via User Coordinates,"ahmedabad, bopal, gujarat, 380058","hyperpigmentation, sun-related skin concerns"
DOC-IN-1015,Dr. Yogesh Shukla,Male,MBBS + DDVL,Pediatric Dermatology; Skin Allergy; Eczema,9,Apollo Hospitals International,Ahmedabad,Gujarat,380058,"Apollo Hospitals International, South Bopal Main Road, Bopal, Ahmedabad, Gujarat - 380058",In-Clinic & Video Consultation,Not Available,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/yogesh-shukla-1015,https://dermaai.org/book-consultation/ahmedabad/1015,4.5,169,2026-04-29,Verified,Enabled via User Coordinates,"ahmedabad, bopal, gujarat, 380058","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1016,Dr. Pranav Soni,Male,MBBS + DDV,Pigmentation; Laser Dermatology; Cosmetic Dermatology,21,Epic Hospital,Ahmedabad,Gujarat,382424,"Epic Hospital, Near Visat Circle, Chandkheda, Ahmedabad, Gujarat - 382424",In-Clinic & Video Consultation,500,Yes,Yes,Dandruff; Hyperpigmentation; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/pranav-soni-1016,https://dermaai.org/book-consultation/ahmedabad/1016,4.6,159,2026-06-04,Verified,Enabled via User Coordinates,"ahmedabad, chandkheda, gujarat, 382424","hyperpigmentation, dandruff, sun-related skin concerns"
DOC-IN-1017,Dr. Bhavna Chhabra,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Fungal Skin Conditions; General Dermatology; Skin Allergy,4,Epic Hospital,Ahmedabad,Gujarat,380015,"Epic Hospital, Near Shivranjani Cross Roads, Satellite, Ahmedabad, Gujarat - 380015",In-Clinic Only,700,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/bhavna-chhabra-1017,https://dermaai.org/book-consultation/ahmedabad/1017,4.7,271,2026-07-02,Verified,Enabled via User Coordinates,"ahmedabad, satellite, gujarat, 380015","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1018,Dr. Aparna Iyengar,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Skin Allergy; Eczema,18,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,380054,"Aura Skin & Hair Clinic, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic Only,800,No,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Psoriasis; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/aparna-iyengar-1018,https://dermaai.org/book-consultation/ahmedabad/1018,4.6,54,2026-04-21,Partially Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","eczema-like irritation, psoriasis, contact dermatitis-like irritation, skin allergy, redness"
DOC-IN-1019,Dr. Pooja Goswami,Female,MBBS + DVD,Acne; Hair Loss; Pigmentation; General Dermatology,27,Sterling Cancer & Skin Hospital,Ahmedabad,Gujarat,380008,"Sterling Cancer & Skin Hospital, Near Rambaug Char Rasta, Maninagar, Ahmedabad, Gujarat - 380008",In-Clinic Only,500,No,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Redness; Skin Allergy; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/pooja-goswami-1019,https://dermaai.org/book-consultation/ahmedabad/1019,4.0,45,2026-06-30,Partially Verified,Enabled via User Coordinates,"ahmedabad, maninagar, gujarat, 380008","hyperpigmentation, dryness, skin allergy, dandruff, redness, hair loss, acne, sun-related skin concerns"
DOC-IN-1020,Dr. Siddharth Bose,Male,MBBS + DVD,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,23,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380009,"DermaCare Skin & Laser Clinic, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic & Video Consultation,800,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/siddharth-bose-1020,https://dermaai.org/book-consultation/ahmedabad/1020,4.7,88,2026-05-31,Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","hyperpigmentation, sun-related skin concerns"
DOC-IN-1021,Dr. Nilesh Kaur,Male,MBBS + DNB Dermatology,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,15,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380015,"DermaCare Skin & Laser Clinic, Near Vastrapur Lake, Premchand Nagar Road, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,700,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/nilesh-kaur-1021,https://dermaai.org/book-consultation/ahmedabad/1021,4.3,331,2026-03-15,Verified,Enabled via User Coordinates,"ahmedabad, vastrapur, gujarat, 380015","hyperpigmentation, sun-related skin concerns"
DOC-IN-1022,Dr. Hemant Desai,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Hair Loss; Hair Disorders; Dermatosurgery,19,Epic Hospital,Ahmedabad,Gujarat,380007,"Epic Hospital, Near Mahalaxmi Cross Roads, Paldi, Ahmedabad, Gujarat - 380007",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dandruff; Hair Loss,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/hemant-desai-1022,https://dermaai.org/book-consultation/ahmedabad/1022,4.5,172,2026-06-26,Verified,Enabled via User Coordinates,"ahmedabad, paldi, gujarat, 380007","hair loss, acne, dandruff"
DOC-IN-1023,Dr. Varsha Rathore,Female,"MBBS, DNB - Dermatology & Venereology",Pediatric Dermatology; Fungal Skin Conditions; Eczema,21,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,382424,"DermaCare Skin & Laser Clinic, Near Visat Circle, Chandkheda, Ahmedabad, Gujarat - 382424",In-Clinic Only,600,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/varsha-rathore-1023,https://dermaai.org/book-consultation/ahmedabad/1023,4.4,220,2026-03-27,Verified,Enabled via User Coordinates,"ahmedabad, chandkheda, gujarat, 382424","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1024,Dr. Ishita Goswami,Female,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,15,CIMS Hospital,Ahmedabad,Gujarat,380058,"CIMS Hospital, South Bopal Main Road, Bopal, Ahmedabad, Gujarat - 380058",In-Clinic & Video Consultation,1200,Yes,Yes,Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/ishita-goswami-1024,https://dermaai.org/book-consultation/ahmedabad/1024,4.6,123,2026-03-31,Partially Verified,Enabled via User Coordinates,"ahmedabad, bopal, gujarat, 380058","hyperpigmentation, skin allergy, sun-related skin concerns"
DOC-IN-1025,Dr. Mayank Reddy,Male,MBBS + DVD,Pediatric Dermatology; Skin Allergy; Eczema,15,Shalby Hospitals,Ahmedabad,Gujarat,380015,"Shalby Hospitals, Near Shivranjani Cross Roads, Satellite, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/mayank-reddy-1025,https://dermaai.org/book-consultation/ahmedabad/1025,4.7,60,2026-06-29,Verified,Enabled via User Coordinates,"ahmedabad, satellite, gujarat, 380015","eczema-like irritation, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1026,Dr. Payal Chauhan,Female,"MBBS, DNB - Dermatology & Venereology",Skin Allergy; Eczema; General Dermatology,17,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,382424,"DermaCare Skin & Laser Clinic, Near Visat Circle, Chandkheda, Ahmedabad, Gujarat - 382424",In-Clinic Only,Not Available,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/ahmedabad/payal-chauhan-1026,https://dermaai.org/book-consultation/ahmedabad/1026,Not Available,0,2026-08-01,Needs Verification,Enabled via User Coordinates,"ahmedabad, chandkheda, gujarat, 382424","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne, sun-related skin concerns"
DOC-IN-1027,Dr. Umesh Pandey,Male,MBBS + DNB Dermatology,Pigmentation; Laser Dermatology; Cosmetic Dermatology,11,Zydus Hospitals,Ahmedabad,Gujarat,380009,"Zydus Hospitals, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic & Video Consultation,1000,Yes,Yes,Hyperpigmentation; Redness; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/umesh-pandey-1027,https://dermaai.org/book-consultation/ahmedabad/1027,4.4,120,2026-05-05,Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","hyperpigmentation, redness, sun-related skin concerns"
DOC-IN-1028,Dr. Mukesh Nair,Male,MBBS + DDV,General Dermatology; Acne; Pigmentation,10,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380007,"DermaCare Skin & Laser Clinic, Near Mahalaxmi Cross Roads, Paldi, Ahmedabad, Gujarat - 380007",In-Clinic & Video Consultation,1800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/mukesh-nair-1028,https://dermaai.org/book-consultation/ahmedabad/1028,4.8,53,2026-06-28,Verified,Enabled via User Coordinates,"ahmedabad, paldi, gujarat, 380007","hyperpigmentation, dryness, contact dermatitis-like irritation, skin allergy, acne, sun-related skin concerns"
DOC-IN-1029,Dr. Leena Somani,Female,MBBS + DNB Dermatology,Pediatric Dermatology; Skin Allergy; Eczema,22,ClearSkin Dermatology Center,Ahmedabad,Gujarat,380015,"ClearSkin Dermatology Center, Near Vastrapur Lake, Premchand Nagar Road, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/leena-somani-1029,https://dermaai.org/book-consultation/ahmedabad/1029,4.5,242,2026-07-07,Verified,Enabled via User Coordinates,"ahmedabad, vastrapur, gujarat, 380015","eczema-like irritation, contact dermatitis-like irritation, vitiligo, skin allergy, redness"
DOC-IN-1030,Dr. Komal Goswami,Female,MBBS + MD Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,16,KD Hospital,Ahmedabad,Gujarat,380009,"KD Hospital, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/komal-goswami-1030,https://dermaai.org/book-consultation/ahmedabad/1030,4.8,168,2026-02-27,Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1031,Dr. Amol Mukherjee,Male,MBBS + DVD,Pigmentation; Laser Dermatology; Cosmetic Dermatology,9,ClearSkin Dermatology Center,Ahmedabad,Gujarat,380054,"ClearSkin Dermatology Center, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Hyperpigmentation; Sun-related skin concerns; Vitiligo,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/amol-mukherjee-1031,https://dermaai.org/book-consultation/ahmedabad/1031,4.7,192,2026-07-16,Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","hyperpigmentation, vitiligo, contact dermatitis-like irritation, sun-related skin concerns"
