medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1011,Acne,Barrier-support treatment,Niacinamide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Dry,Moderate,"Clogged pores, blackheads, whiteheads, mild inflammation","Rare flushing (nicotinic acid flush), mild stinging at >5-10% concentrations",Hypersensitivity to vitamin B3 / niacinamide,Low allergenic potential; patch test if using high concentrations (>10%),Safe for use during pregnancy and breastfeeding,Age >= 6 months (in pediatric formulations) / All ages for OTC,Once to twice daily,"Well-tolerated with most actives; if flushing occurs, lower concentration to 2-5%","Panthenol, Ceramides, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1012,Acne,Anti-acne treatment,Benzoyl peroxide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Oily,Severe,"Inflammatory cysts, nodules, persistent erythema","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1013,Acne,Anti-acne treatment,Benzoyl peroxide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Mild,"Inflammatory cysts, nodules, persistent erythema","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1014,Acne,Anti-acne treatment,Tretinoin,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Moderate,"Inflammatory cysts, nodules, persistent erythema","Marked dryness, erythema, severe peeling, intense burning, photosensitization","Pregnancy, breastfeeding, open wounds, concurrent photo-sensitizing drugs",High irritation potential. Discontinue if severe chemical burn symptoms or swelling occur,STRICTLY CONTRAINDICATED in pregnancy (Teratogenic potential). Must use reliable contraception,Prescription only (typically age >= 12-15 years under medical supervision),Strictly as directed by dermatologist (typically 1-2 nights/week to start),Mandatory broad-spectrum high SPF daily; avoid waxing or laser treatments; physician follow-up required,"Adapalene (OTC), Azelaic acid, Bakuchiol",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1015,Acne,Anti-acne treatment,Azelaic acid,Suspension,"Targeted management of acne blemishes, comedones, and excess sebum production via suspension application",Sensitive,Moderate,"Hormonal jawline flares, tender bumps, follicular congestion","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1016,Acne,Anti-acne treatment,Adapalene,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Moderate,"Occasional breakouts, oily T-zone, post-blemish marks","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1017,Acne,Barrier-support treatment,Niacinamide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Oily,Mild,"Comedones, papules, pustules, excess sebum","Rare flushing (nicotinic acid flush), mild stinging at >5-10% concentrations",Hypersensitivity to vitamin B3 / niacinamide,Low allergenic potential; patch test if using high concentrations (>10%),Safe for use during pregnancy and breastfeeding,Age >= 6 months (in pediatric formulations) / All ages for OTC,Once to twice daily,"Well-tolerated with most actives; if flushing occurs, lower concentration to 2-5%","Panthenol, Ceramides, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1018,Acne,Anti-acne treatment,Azelaic acid,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Normal,Moderate,"Inflammatory cysts, nodules, persistent erythema","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1019,Acne,Anti-acne treatment,Benzoyl peroxide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Severe,"Clogged pores, blackheads, whiteheads, mild inflammation","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1020,Acne,Anti-acne treatment,Tretinoin,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Oily,Severe,"Inflammatory cysts, nodules, persistent erythema","Marked dryness, erythema, severe peeling, intense burning, photosensitization","Pregnancy, breastfeeding, open wounds, concurrent photo-sensitizing drugs",High irritation potential. Discontinue if severe chemical burn symptoms or swelling occur,STRICTLY CONTRAINDICATED in pregnancy (Teratogenic potential). Must use reliable contraception,Prescription only (typically age >= 12-15 years under medical supervision),Strictly as directed by dermatologist (typically 1-2 nights/week to start),Mandatory broad-spectrum high SPF daily; avoid waxing or laser treatments; physician follow-up required,"Adapalene (OTC), Azelaic acid, Bakuchiol",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1021,Acne,Anti-acne treatment,Adapalene,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Normal,Severe,"Hormonal jawline flares, tender bumps, follicular congestion","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1022,Acne,Anti-acne treatment,Tea tree oil (diluted/formulated),Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Mild,"Clogged pores, blackheads, whiteheads, mild inflammation","Allergic contact dermatitis, local redness, peeling","Undiluted application on skin, eczema, broken skin barrier",High potential for sensitization / contact allergy; never use 100% pure oil neat,Topical formulated use acceptable in moderation; avoid ingestion,Age >= 12 years (avoid in prepubertal boys due to endocrine disruption reports),Spot application once daily or as formulated wash,Must use dermatologically formulated/diluted product (<5%); stop immediately if itching escalates,"Salicylic acid, Benzoyl peroxide, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1023,Acne,Anti-acne treatment,Clindamycin (topical),Lotion,"Targeted management of acne blemishes, comedones, and excess sebum production via lotion application",Oily,Moderate,"Comedones, papules, pustules, excess sebum","Mild dryness, localized burning, rare pseudo-membranous colitis flare","History of regional enteritis, ulcerative colitis, or antibiotic-associated colitis",Known allergy to lincosamides or clindamycin,Prescription required; Category B; use only under medical guidance,Prescription only; age >= 12 years,Strictly as directed by dermatologist; should be combined with Benzoyl Peroxide to prevent resistance,Do not use as monotherapy long-term to prevent bacterial resistance; medical supervision mandatory,"Benzoyl peroxide, Azelaic acid",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1024,Acne,Anti-acne treatment,Adapalene,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Normal,Severe,"Comedones, papules, pustules, excess sebum","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1025,Acne,Anti-acne treatment,Tea tree oil (diluted/formulated),Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Combination,Mild,"Hormonal jawline flares, tender bumps, follicular congestion","Allergic contact dermatitis, local redness, peeling","Undiluted application on skin, eczema, broken skin barrier",High potential for sensitization / contact allergy; never use 100% pure oil neat,Topical formulated use acceptable in moderation; avoid ingestion,Age >= 12 years (avoid in prepubertal boys due to endocrine disruption reports),Spot application once daily or as formulated wash,Must use dermatologically formulated/diluted product (<5%); stop immediately if itching escalates,"Salicylic acid, Benzoyl peroxide, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1026,Acne,Keratolytic/exfoliating treatment,Salicylic acid,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Normal,Moderate,"Inflammatory cysts, nodules, persistent erythema","Mild dryness, peeling, tingling, transient purging","Aspirin (salicylate) allergy, broken or ulcerated skin, active eczema flares",Contains beta-hydroxy acid / salicylate derivative; discontinue if severe redness develops,High-dose/oral salicylic acid contraindicated. Low OTC concentrations (<2%) generally limited; consult obstetrician.,Age >= 12 years (consult pediatrician for younger children),"1-3 times weekly initially, titrating to daily as tolerated",Avoid eye area; pair with daily sunscreen as BHAs increase UV sensitivity; avoid combining with strong retinoids concurrently,"Azelaic acid, Lactic acid, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1027,Acne,Anti-acne treatment,Benzoyl peroxide,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Moderate,"Occasional breakouts, oily T-zone, post-blemish marks","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1028,Acne,Keratolytic/exfoliating treatment,Salicylic acid,Serum,"Targeted management of acne blemishes, comedones, and excess sebum production via serum application",Normal,Mild,"Comedones, papules, pustules, excess sebum","Mild dryness, peeling, tingling, transient purging","Aspirin (salicylate) allergy, broken or ulcerated skin, active eczema flares",Contains beta-hydroxy acid / salicylate derivative; discontinue if severe redness develops,High-dose/oral salicylic acid contraindicated. Low OTC concentrations (<2%) generally limited; consult obstetrician.,Age >= 12 years (consult pediatrician for younger children),"1-3 times weekly initially, titrating to daily as tolerated",Avoid eye area; pair with daily sunscreen as BHAs increase UV sensitivity; avoid combining with strong retinoids concurrently,"Azelaic acid, Lactic acid, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1029,Acne,Barrier-support treatment,Niacinamide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Sensitive,Mild,"Inflammatory cysts, nodules, persistent erythema","Rare flushing (nicotinic acid flush), mild stinging at >5-10% concentrations",Hypersensitivity to vitamin B3 / niacinamide,Low allergenic potential; patch test if using high concentrations (>10%),Safe for use during pregnancy and breastfeeding,Age >= 6 months (in pediatric formulations) / All ages for OTC,Once to twice daily,"Well-tolerated with most actives; if flushing occurs, lower concentration to 2-5%","Panthenol, Ceramides, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1030,Acne,Anti-acne treatment,Adapalene,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Severe,"Comedones, papules, pustules, excess sebum","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1031,Acne,Anti-acne treatment,Benzoyl peroxide,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Moderate,"Comedones, papules, pustules, excess sebum","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1032,Acne,Anti-acne treatment,Azelaic acid,Suspension,"Targeted management of acne blemishes, comedones, and excess sebum production via suspension application",Sensitive,Mild,"Occasional breakouts, oily T-zone, post-blemish marks","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1033,Acne,Anti-acne treatment,Benzoyl peroxide,Lotion,"Targeted management of acne blemishes, comedones, and excess sebum production via lotion application",Oily,Mild,"Occasional breakouts, oily T-zone, post-blemish marks","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1034,Acne,Anti-acne treatment,Clindamycin (topical),Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Severe,"Clogged pores, blackheads, whiteheads, mild inflammation","Mild dryness, localized burning, rare pseudo-membranous colitis flare","History of regional enteritis, ulcerative colitis, or antibiotic-associated colitis",Known allergy to lincosamides or clindamycin,Prescription required; Category B; use only under medical guidance,Prescription only; age >= 12 years,Strictly as directed by dermatologist; should be combined with Benzoyl Peroxide to prevent resistance,Do not use as monotherapy long-term to prevent bacterial resistance; medical supervision mandatory,"Benzoyl peroxide, Azelaic acid",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1035,Acne,Anti-acne treatment,Clindamycin (topical),Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Severe,"Inflammatory cysts, nodules, persistent erythema","Mild dryness, localized burning, rare pseudo-membranous colitis flare","History of regional enteritis, ulcerative colitis, or antibiotic-associated colitis",Known allergy to lincosamides or clindamycin,Prescription required; Category B; use only under medical guidance,Prescription only; age >= 12 years,Strictly as directed by dermatologist; should be combined with Benzoyl Peroxide to prevent resistance,Do not use as monotherapy long-term to prevent bacterial resistance; medical supervision mandatory,"Benzoyl peroxide, Azelaic acid",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1036,Acne,Anti-acne treatment,Tretinoin,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Oily,Moderate,"Clogged pores, blackheads, whiteheads, mild inflammation","Marked dryness, erythema, severe peeling, intense burning, photosensitization","Pregnancy, breastfeeding, open wounds, concurrent photo-sensitizing drugs",High irritation potential. Discontinue if severe chemical burn symptoms or swelling occur,STRICTLY CONTRAINDICATED in pregnancy (Teratogenic potential). Must use reliable contraception,Prescription only (typically age >= 12-15 years under medical supervision),Strictly as directed by dermatologist (typically 1-2 nights/week to start),Mandatory broad-spectrum high SPF daily; avoid waxing or laser treatments; physician follow-up required,"Adapalene (OTC), Azelaic acid, Bakuchiol",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1037,Acne,Anti-acne treatment,Benzoyl peroxide,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Mild,"Hormonal jawline flares, tender bumps, follicular congestion","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1038,Acne,Anti-acne treatment,Azelaic acid,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Sensitive,Mild,"Clogged pores, blackheads, whiteheads, mild inflammation","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1039,Acne,Anti-acne treatment,Benzoyl peroxide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Oily,Moderate,"Hormonal jawline flares, tender bumps, follicular congestion","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
