Product Image,Product Name,Product Use
/static/images/products/mamaearth-vitamin-c-daily-glow-face-cream.jpg,Mamaearth Vitamin C Daily Glow Face Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/mamaearth-retinol-night-cream-with-retinol-bakuchi.jpg,Mamaearth Retinol Night Cream with Retinol & Bakuchi,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/mamaearth-niacin-face-toner-with-niacinamide-witch-hazel.jpg,Mamaearth Niacin Face Toner with Niacinamide & Witch Hazel,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/mamaearth-charcoal-face-wash-with-activated-charcoal-coffee.jpg,Mamaearth Charcoal Face Wash with Activated Charcoal & Coffee,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/mamaearth-aloe-vera-gel-with-pure-aloe-ashwagandha.jpg,Mamaearth Aloe Vera Gel with Pure Aloe & Ashwagandha,"Used to soothe irritated skin, deliver oil-free hydration, and calm sunburn."
/static/images/products/minimalist-salicylic-acid-2-face-serum.jpg,Minimalist Salicylic Acid 2% Face Serum,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/minimalist-niacinamide-10-zinc-serum.jpg,Minimalist Niacinamide 10% + Zinc Serum,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/minimalist-tranexamic-3-hpa-face-serum.jpg,Minimalist Tranexamic 3% + HPA Face Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/minimalist-alpha-arbutin-2-hyaluronic-acid-serum.jpg,Minimalist Alpha Arbutin 2% + Hyaluronic Acid Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/minimalist-retinol-0-3-coq10-face-serum.jpg,Minimalist Retinol 0.3% + CoQ10 Face Serum,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/minimalist-10-vitamin-c-face-serum.jpg,Minimalist 10% Vitamin C Face Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/minimalist-sunscreen-spf-50-pa-multi-vitamin.jpg,Minimalist Sunscreen SPF 50 PA++++ Multi-Vitamin,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/minimalist-pha-3-biotic-face-toner.jpg,Minimalist PHA 3% + Biotic Face Toner,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/minimalist-oat-extract-6-gentle-cleanser.jpg,Minimalist Oat Extract 6% Gentle Cleanser,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/minimalist-sepicalm-3-oat-moisturizer.jpg,Minimalist Sepicalm 3% + Oat Moisturizer,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/minimalist-marula-oil-5-rich-moisturizer.jpg,Minimalist Marula Oil 5% Rich Moisturizer,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/minimalist-aha-25-pha-5-bha-2-peeling-solution.jpg,Minimalist AHA 25% + PHA 5% + BHA 2% Peeling Solution,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/minimalist-l-ascorbic-acid-8-lip-treatment.jpg,Minimalist L-Ascorbic Acid 8% Lip Treatment,"Used to hydrate dry, chapped lips and prevent moisture loss."
/static/images/products/minimalist-granactive-retinoid-2-anti-aging-serum.jpg,Minimalist Granactive Retinoid 2% Anti-Aging Serum,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/minimalist-maleic-bond-repair-complex-hair-serum.jpg,Minimalist Maleic Bond Repair Complex Hair Serum,"Used to strengthen hair roots, control dandruff, and reduce breakage."
/static/images/products/the-derma-co-1-salicylic-acid-gel-face-wash.jpg,The Derma Co 1% Salicylic Acid Gel Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/the-derma-co-1-hyaluronic-sunscreen-aqua-gel-spf-50.jpg,The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/the-derma-co-2-kojic-acid-face-cream.jpg,The Derma Co 2% Kojic Acid Face Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/the-derma-co-2-salicylic-acid-face-serum.jpg,The Derma Co 2% Salicylic Acid Face Serum,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/the-derma-co-10-niacinamide-face-serum.jpg,The Derma Co 10% Niacinamide Face Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/the-derma-co-2-niacinamide-pore-minimizing-primer-sunscreen.jpg,The Derma Co 2% Niacinamide Pore Minimizing Primer Sunscreen,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/the-derma-co-15-aha-1-bha-peeling-solution.jpg,The Derma Co 15% AHA + 1% BHA Peeling Solution,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/the-derma-co-10-cica-glow-daily-face-serum.jpg,The Derma Co 10% Cica-Glow Daily Face Serum,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/the-derma-co-ceramide-ha-intense-moisturizer.jpg,The Derma Co Ceramide + HA Intense Moisturizer,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/the-derma-co-2-cica-glow-daily-sunscreen-spf-50.jpg,The Derma Co 2% Cica-Glow Daily Sunscreen SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/the-derma-co-0-3-retinol-face-serum.jpg,The Derma Co 0.3% Retinol Face Serum,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/the-derma-co-1-kojic-acid-daily-glow-face-wash.jpg,The Derma Co 1% Kojic Acid Daily Glow Face Wash,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/the-derma-co-2-glutathione-face-serum.jpg,The Derma Co 2% Glutathione Face Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/the-derma-co-5-niacinamide-daily-face-toner.jpg,The Derma Co 5% Niacinamide Daily Face Toner,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/the-derma-co-3-aha-2-bha-blemish-control-exfoliating-scrub.jpg,The Derma Co 3% AHA + 2% BHA Blemish Control Exfoliating Scrub,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/biotique-bio-neem-purifying-face-wash.jpg,Biotique Bio Neem Purifying Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/biotique-morning-nectar-flawless-skin-lotion.jpg,Biotique Morning Nectar Flawless Skin Lotion,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/biotique-bio-dandelion-visibly-ageless-serum.jpg,Biotique Bio Dandelion Visibly Ageless Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/biotique-bio-cucumber-pore-tightening-toner.jpg,Biotique Bio Cucumber Pore Tightening Toner,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/biotique-bio-sandalwood-sunscreen-ultra-soothing-spf-50.jpg,Biotique Bio Sandalwood Sunscreen Ultra Soothing SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/biotique-bio-papaya-revitalizing-tan-removal-scrub.jpg,Biotique Bio Papaya Revitalizing Tan-Removal Scrub,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/biotique-bio-fruit-whitening-depigmentation-face-pack.jpg,Biotique Bio Fruit Whitening & Depigmentation Face Pack,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/biotique-bio-clove-anti-blemish-face-pack.jpg,Biotique Bio Clove Anti-Blemish Face Pack,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/biotique-bio-seaweed-revitalizing-anti-fatigue-eye-gel.jpg,Biotique Bio Seaweed Revitalizing Anti-Fatigue Eye Gel,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/biotique-bio-winter-green-anti-acne-spot-correcting-cream.jpg,Biotique Bio Winter Green Anti-Acne Spot Correcting Cream,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/biotique-bio-saffron-youth-dew-ageless-face-moisturizer.jpg,Biotique Bio Saffron Youth Dew Ageless Face Moisturizer,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/biotique-bio-honey-water-clarifying-toner.jpg,Biotique Bio Honey Water Clarifying Toner,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/biotique-bio-pine-apple-oil-balancing-face-wash.jpg,Biotique Bio Pine Apple Oil Balancing Face Wash,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/biotique-bio-carrot-seed-40-sunscreen-lotion.jpg,Biotique Bio Carrot Seed 40+ Sunscreen Lotion,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/biotique-bio-almond-oil-soothing-face-eye-makeup-cleanser.jpg,Biotique Bio Almond Oil Soothing Face & Eye Makeup Cleanser,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/dot-key-cica-2-salicylic-night-gel.jpg,Dot & Key Cica + 2% Salicylic Night Gel,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/dot-key-72hr-hydrating-gel-moisturizer-with-hyaluronic-probiotics.jpg,Dot & Key 72HR Hydrating Gel Moisturizer with Hyaluronic & Probiotics,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/dot-key-vitamin-c-e-super-bright-sunscreen-spf-50.jpg,Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/dot-key-watermelon-cooling-sunscreen-spf-50-pa.jpg,Dot & Key Watermelon Cooling Sunscreen SPF 50 PA+++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/dot-key-cica-calming-blemish-clearing-face-wash.jpg,Dot & Key Cica Calming Blemish Clearing Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/dot-key-10-vitamin-c-e-face-serum-for-glowing-skin.jpg,Dot & Key 10% Vitamin C + E Face Serum for Glowing Skin,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/dot-key-barrier-repair-ceramides-hyaluronic-hydrating-face-cream.jpg,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Face Cream,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/dot-key-strawberry-dew-tinted-lip-balm-spf-30.jpg,Dot & Key Strawberry Dew Tinted Lip Balm SPF 30,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/dot-key-pomegranate-0-9-retinol-night-cream.jpg,Dot & Key Pomegranate 0.9% Retinol Night Cream,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/dot-key-rice-water-probiotics-hydrating-toner-mist.jpg,Dot & Key Rice Water Probiotics Hydrating Toner Mist,"Used to tone pores, rebalance skin pH, and deliver instant hydration."
/static/images/products/dot-key-charcoal-clay-mask-with-salicylic-acid.jpg,Dot & Key Charcoal Clay Mask with Salicylic Acid,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/dot-key-10-niacinamide-zinc-serum.jpg,Dot & Key 10% Niacinamide + Zinc Serum,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/dot-key-blueberry-plump-lip-sleeping-mask.jpg,Dot & Key Blueberry Plump Lip Sleeping Mask,"Used to hydrate dry, chapped lips and prevent moisture loss."
/static/images/products/dot-key-watermelon-super-glow-matte-moisturizer.jpg,Dot & Key Watermelon Super Glow Matte Moisturizer,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/plum-10-niacinamide-face-serum-with-rice-water.jpg,Plum 10% Niacinamide Face Serum with Rice Water,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/plum-green-tea-pore-cleansing-face-wash.jpg,Plum Green Tea Pore Cleansing Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/plum-green-tea-alcohol-free-toner.jpg,Plum Green Tea Alcohol-Free Toner,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/plum-15-vitamin-c-face-serum-with-mandarin.jpg,Plum 15% Vitamin C Face Serum with Mandarin,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/plum-green-tea-renewed-clarity-night-gel.jpg,Plum Green Tea Renewed Clarity Night Gel,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/plum-2-hyaluronic-acid-face-serum-with-bulgarian-rose.jpg,Plum 2% Hyaluronic Acid Face Serum with Bulgarian Rose,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/plum-green-tea-clear-face-mask.jpg,Plum Green Tea Clear Face Mask,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/plum-1-retinol-face-serum-with-bakuchiol.jpg,Plum 1% Retinol Face Serum with Bakuchiol,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/plum-squalane-ceramide-lightweight-moisturizer.jpg,Plum Squalane & Ceramide Lightweight Moisturizer,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/plum-2-salicylic-acid-face-serum.jpg,Plum 2% Salicylic Acid Face Serum,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/plum-chamomile-white-tea-sheer-matte-day-cream-spf-50.jpg,Plum Chamomile & White Tea Sheer Matte Day Cream SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/plum-candy-melts-vegan-lip-balm-red-velvet-love.jpg,Plum Candy Melts Vegan Lip Balm - Red Velvet Love,"Used to hydrate dry, chapped lips and prevent moisture loss."
/static/images/products/foxtale-the-daily-duet-gentle-cleanser.jpg,Foxtale The Daily Duet Gentle Cleanser,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/foxtale-cover-up-matte-sunscreen-spf-50-pa.jpg,Foxtale Cover Up Matte Sunscreen SPF 50 PA++++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/foxtale-15-vitamin-c-face-serum-with-l-ascorbic-acid.jpg,Foxtale 15% Vitamin C Face Serum with L-Ascorbic Acid,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/foxtale-acne-spot-corrector-gel-with-salicylic-acid-glycolic.jpg,Foxtale Acne Spot Corrector Gel with Salicylic Acid & Glycolic,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/foxtale-skin-repair-ceramide-comfort-moisturizer.jpg,Foxtale Skin Repair Ceramide Comfort Moisturizer,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/foxtale-0-15-encapsulated-retinol-night-serum.jpg,Foxtale 0.15% Encapsulated Retinol Night Serum,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/foxtale-overnight-glow-mask-with-glycolic-lactic.jpg,Foxtale Overnight Glow Mask with Glycolic & Lactic,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/foxtale-hydrating-serum-with-hyaluronic-acid-aquaporin.jpg,Foxtale Hydrating Serum with Hyaluronic Acid & Aquaporin,Used for targeted facial skincare targeting dehydrated tight skin.
/static/images/products/foxtale-keep-calm-daily-hydrating-face-mist-toner.jpg,Foxtale Keep Calm Daily Hydrating Face Mist Toner,"Used to tone pores, rebalance skin pH, and deliver instant hydration."
/static/images/products/foxtale-milky-way-multi-peptide-firming-eye-cream.jpg,Foxtale Milky Way Multi-Peptide Firming Eye Cream,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/re-equil-ultra-matte-dry-touch-sunscreen-gel-spf-50.jpg,Re'equil Ultra Matte Dry Touch Sunscreen Gel SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/re-equil-oxybenzone-omc-free-sunscreen-spf-50.jpg,Re'equil Oxybenzone & OMC Free Sunscreen SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/re-equil-oil-free-mattifying-moisturiser.jpg,Re'equil Oil Free Mattifying Moisturiser,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/re-equil-ceramide-hyaluronic-acid-moisturiser.jpg,Re'equil Ceramide & Hyaluronic Acid Moisturiser,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/re-equil-fruit-aha-face-wash-for-pigmentation-dark-spots.jpg,Re'equil Fruit AHA Face Wash for Pigmentation & Dark Spots,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/re-equil-pitstop-gel-for-acne-scars-pits-removal.jpg,Re'equil Pitstop Gel for Acne Scars & Pits Removal,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/re-equil-0-1-retinol-enriched-night-cream.jpg,Re'equil 0.1% Retinol Enriched Night Cream,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/re-equil-pore-refining-face-toner-with-witch-hazel.jpg,Re'equil Pore Refining Face Toner with Witch Hazel,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/re-equil-sheer-zinc-tinted-sunscreen-spf-50-pa.jpg,Re'equil Sheer Zinc Tinted Sunscreen SPF 50 PA++++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/re-equil-under-eye-cream-for-dark-circles-puffy-eyes.jpg,Re'equil Under Eye Cream for Dark Circles & Puffy Eyes,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/chemist-at-play-20-vitamin-c-advanced-brightening-serum.jpg,Chemist at Play 20% Vitamin C Advanced Brightening Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/chemist-at-play-acne-control-face-serum-with-10-azelaic-acid.jpg,Chemist at Play Acne Control Face Serum with 10% Azelaic Acid,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/chemist-at-play-exfoliating-face-serum-with-10-aha-2-bha.jpg,Chemist at Play Exfoliating Face Serum with 10% AHA + 2% BHA,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/chemist-at-play-hydrating-face-serum-with-ceramides.jpg,Chemist at Play Hydrating Face Serum with Ceramides,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/chemist-at-play-1-salicylic-acid-acne-control-face-wash.jpg,Chemist at Play 1% Salicylic Acid Acne Control Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/chemist-at-play-brightening-face-toner-with-ceramides.jpg,Chemist at Play Brightening Face Toner with Ceramides,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/chemist-at-play-daily-glow-sunscreen-spf-50-pa.jpg,Chemist at Play Daily Glow Sunscreen SPF 50 PA++++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/chemist-at-play-ceramide-hydrating-face-moisturizer.jpg,Chemist at Play Ceramide Hydrating Face Moisturizer,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/chemist-at-play-oil-free-gel-moisturizer-with-ceramides.jpg,Chemist at Play Oil Free Gel Moisturizer with Ceramides,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/chemist-at-play-under-eye-roll-on-serum-with-caffeine.jpg,Chemist at Play Under Eye Roll-On Serum with Caffeine,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/aqualogica-radiance-dewy-sunscreen-spf-50-pa.jpg,Aqualogica Radiance+ Dewy Sunscreen SPF 50 PA++++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/aqualogica-glow-dewy-sunscreen-spf-50-pa.jpg,Aqualogica Glow+ Dewy Sunscreen SPF 50 PA++++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/aqualogica-clear-smoothie-face-wash-with-salicylic-acid.jpg,Aqualogica Clear+ Smoothie Face Wash with Salicylic Acid,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/aqualogica-radiance-jello-moisturizer-with-watermelon.jpg,Aqualogica Radiance+ Jello Moisturizer with Watermelon,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/aqualogica-glow-juicy-dew-drops-serum.jpg,Aqualogica Glow+ Juicy Dew Drops Serum,Used for targeted facial skincare targeting dull skin & lack of instant glow.
/static/images/products/aqualogica-clear-invisible-matte-sunscreen-spf-50.jpg,Aqualogica Clear+ Invisible Matte Sunscreen SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/aqualogica-hydrate-sleeping-face-mask-with-coconut-water.jpg,Aqualogica Hydrate+ Sleeping Face Mask with Coconut Water,Used for targeted facial skincare targeting severe overnight moisture depletion.
/static/images/products/aqualogica-glow-dewy-lip-balm-with-papaya-vitamin-c.jpg,Aqualogica Glow+ Dewy Lip Balm with Papaya & Vitamin C,"Used to hydrate dry, chapped lips and prevent moisture loss."
/static/images/products/aqualogica-detan-smoothie-face-wash-with-cherry-tomato.jpg,Aqualogica Detan+ Smoothie Face Wash with Cherry Tomato,"Used to cleanse surface impurities, remove dirt and excess oil gently."
