product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0019,Suganda Cica Recovery Sheet Zinc Face Mask,Suganda,Face Mask,Normal,Dandruff,Medium,Zinc Pyrithione; Glycerin; Allantoin,Mineral Oil; Silicones; Essential Oils,No,Yes,558,5.0,Available,84
DERMA-0020,Re'equil Clarifying Liquid Exfoliant AHA Exfoliant,Re'equil,Exfoliant,Sensitive,Whiteheads,Medium,AHA; Lactic Acid; Mandelic Acid; Allantoin; Squalane,Mineral Oil; Oxybenzone,No,Yes,473,4.8,Available,83
DERMA-0021,Neutrogena Alpha Arbutin Pigment Correct Salicylic Serum,Neutrogena,Serum,Dry,Dandruff,High,Salicylic Acid; Piroctone Olamine; Allantoin; Tocopherol (Vitamin E),Essential Oils; Denatured Alcohol; Parabens,Yes,Yes,474,3.7,Available,84
DERMA-0022,Kama Ayurveda Revitalizing Fruit Enzyme Squalane Toner,Kama Ayurveda,Toner,Oily,Skin Barrier Damage,Low,Squalane; Centella Asiatica; Panthenol,Silicones; Mineral Oil; Lanolin,Yes,Yes,264,3.1,Available,90
DERMA-0023,Sebamed Exfoliating Scalp Serum Salicylic Scalp Care,Sebamed,Scalp Care,Combination,Excess Oil,Medium,Salicylic Acid; Zinc PCA; Green Tea Extract; Tocopherol (Vitamin E),Phthalates; Oxybenzone,Yes,Yes,1412,4.9,Available,91
DERMA-0024,Biotique Charcoal Pore Clearing BHA Face Mask,Biotique,Face Mask,Sensitive,Blackheads,High,BHA; Zinc PCA; Glycerin,Essential Oils,No,Yes,1386,3.7,Available,75
DERMA-0025,Foxtale Daily Hydrating Lotion Aloe Body Moisturizer,Foxtale,Body Moisturizer,Dry,No Major Concern,Medium,Aloe Vera; Hyaluronic Acid; Green Tea Extract; Allantoin; Squalane,Formaldehyde Releasers; Phthalates; Parabens,Yes,Yes,261,3.3,Available,90
DERMA-0026,Avene Clarifying Drying Lotion Green Acne Treatment,Avene,Acne Treatment,Normal,Excess Oil,Medium,Green Tea Extract; Witch Hazel; Salicylic Acid; Aloe Vera,Denatured Alcohol; Formaldehyde Releasers; Phthalates,Yes,Yes,424,4.4,Available,94
DERMA-0027,La Roche-Posay Retinol Night Renewal Zinc Serum,La Roche-Posay,Serum,Combination,Blackheads,High,Zinc PCA; BHA; Allantoin,Silicones; Mineral Oil,Yes,Yes,304,4.4,Available,91
DERMA-0028,Minimalist Shea Butter Rich Balm Clay Body Moisturizer,Minimalist,Body Moisturizer,Normal,Excess Oil,Low,Clay; Witch Hazel; Aloe Vera,Denatured Alcohol,Yes,Yes,998,3.8,Available,91
DERMA-0029,Sebamed Salicylic Acid Flake Control Clay Anti-Dandruff Shampoo,Sebamed,Anti-Dandruff Shampoo,Sensitive,Excess Oil,Low,Clay; Witch Hazel; Allantoin,Silicones; Artificial Fragrance; Phthalates,No,Yes,393,3.9,Available,85
DERMA-0030,CeraVe Pore Minimizing Ceramides Toner,CeraVe,Toner,Combination,Dryness,Low,Ceramides; Hyaluronic Acid; Glycerin,Essential Oils,No,Yes,844,4.7,Available,88
DERMA-0031,Neutrogena Daily Hydrating Lotion Witch Body Moisturizer,Neutrogena,Body Moisturizer,Dry,Excess Oil,Medium,Witch Hazel; Niacinamide; Zinc PCA; Allantoin; Centella Asiatica,Denatured Alcohol,No,Yes,984,3.6,Available,79
DERMA-0032,Foxtale Invisible Fluid Green Sunscreen,Foxtale,Sunscreen,Oily,No Major Concern,Medium,Green Tea Extract; Panthenol,Silicones; Oxybenzone; Mineral Oil,No,Yes,949,4.7,Available,79
DERMA-0033,Fixderma Anti-Acne Purifying BHA Face Wash,Fixderma,Face Wash,Normal,Blackheads,Medium,BHA; Activated Charcoal; Aloe Vera; Tocopherol (Vitamin E),Lanolin; Synthetic Dyes,No,Yes,324,4.3,Available,81
DERMA-0034,Suganda Gentle AHA BHA Peel Vitamin Exfoliant,Suganda,Exfoliant,Normal,Hyperpigmentation,Low,Vitamin C; Kojic Acid; Green Tea Extract; Panthenol,Lanolin; Denatured Alcohol; Formaldehyde Releasers,Yes,Yes,795,4.0,Available,93
DERMA-0035,Dr. Sheth's Enzyme Resurfacing Scrub Alpha Exfoliant,Dr. Sheth's,Exfoliant,Combination,Hyperpigmentation,Medium,Alpha Arbutin; Tocopherol (Vitamin E); Aloe Vera,Essential Oils; Denatured Alcohol; Synthetic Dyes,Yes,Yes,1143,3.3,Available,84
DERMA-0036,WishCare Mandelic Radiance Solution Niacinamide Exfoliant,WishCare,Exfoliant,Sensitive,Whiteheads,High,Niacinamide; Tocopherol (Vitamin E),Lanolin,Yes,Yes,500,5.0,Unavailable,91
DERMA-0037,Avene 2% Hyaluronic Acid Glow Green Serum,Avene,Serum,Oily,Redness,High,Green Tea Extract; Madecassoside; Allantoin; Glycerin,Denatured Alcohol; Artificial Fragrance; Phthalates,Yes,Yes,3851,4.1,Available,79
DERMA-0038,CeraVe Gentle AHA BHA Peel Niacinamide Exfoliant,CeraVe,Exfoliant,Oily,Acne,Low,Niacinamide; Centella Asiatica,Essential Oils,Yes,Yes,1026,4.8,Available,95
DERMA-0039,Avene Mineral Broad Spectrum Mandelic Sunscreen,Avene,Sunscreen,Sensitive,Whiteheads,High,Mandelic Acid; Salicylic Acid; Allantoin,Oxybenzone,Yes,No,240,4.4,Available,79
DERMA-0040,Dr. Sheth's Lactic Acid Smoothing Serum Niacinamide Exfoliant,Dr. Sheth's,Exfoliant,Normal,Dullness,Low,Niacinamide; Vitamin C; Glycolic Acid; Tocopherol (Vitamin E); Aloe Vera,Formaldehyde Releasers,Yes,No,872,4.5,Available,83
DERMA-0041,The Derma Co Ceramide Barrier Selenium Moisturizer,The Derma Co,Moisturizer,Combination,Dandruff,Medium,Selenium Sulfide; Squalane; Panthenol,Formaldehyde Releasers; Phthalates; Oxybenzone,Yes,Yes,1042,4.1,Available,87
DERMA-0042,Chemist at Play Shea Butter Rich Balm Niacinamide Body Moisturizer,Chemist at Play,Body Moisturizer,Sensitive,Acne,Low,Niacinamide; Aloe Vera; Panthenol,Synthetic Dyes,Yes,Yes,1103,3.5,Unavailable,87
DERMA-0043,Kama Ayurveda Exfoliating Glow Kaolin Toner,Kama Ayurveda,Toner,Combination,Blackheads,Medium,Kaolin Clay; Niacinamide; Zinc PCA; Aloe Vera,Mineral Oil,No,Yes,594,3.7,Unavailable,82
DERMA-0044,Cosrx Gentle AHA BHA Peel Green Exfoliant,Cosrx,Exfoliant,Oily,Excess Oil,Low,Green Tea Extract; Niacinamide; Zinc PCA; Centella Asiatica; Allantoin,Phthalates; Lanolin,Yes,Yes,521,4.5,Available,94
DERMA-0045,WishCare Daily Hydrating Retinol Moisturizer,WishCare,Moisturizer,Combination,Uneven Skin Tone,Low,Retinol; Panthenol,Lanolin; Denatured Alcohol,Yes,Yes,446,4.6,Available,94
DERMA-0046,Re'equil Nourishing Oat Milk Panthenol Body Moisturizer,Re'equil,Body Moisturizer,Sensitive,No Major Concern,Medium,Panthenol; Green Tea Extract; Glycerin; Tocopherol (Vitamin E),Denatured Alcohol; Synthetic Dyes; Oxybenzone,No,Yes,752,4.2,Available,80
DERMA-0047,Kama Ayurveda Clarifying Drying Lotion Vitamin Acne Treatment,Kama Ayurveda,Acne Treatment,Normal,Hyperpigmentation,Low,Vitamin C; Niacinamide; Tranexamic Acid; Squalane,Mineral Oil,Yes,Yes,1430,3.1,Available,88
DERMA-0048,Plum Lactic Acid Smoothing Serum Salicylic Exfoliant,Plum,Exfoliant,Combination,Acne,Medium,Salicylic Acid; Azelaic Acid; Glycerin; Green Tea Extract,Silicones,Yes,Yes,599,5.0,Unavailable,97
DERMA-0049,Avene Piroctone Olamine Soothing Wash Panthenol Anti-Dandruff Shampoo,Avene,Anti-Dandruff Shampoo,Oily,No Major Concern,High,Panthenol; Niacinamide; Green Tea Extract,Essential Oils,No,No,1870,4.0,Available,77
DERMA-0050,Neutrogena Lactic Acid Smoothing Serum Niacinamide Exfoliant,Neutrogena,Exfoliant,Sensitive,Blackheads,Low,Niacinamide; Zinc PCA; Panthenol; Allantoin,Silicones; Synthetic Dyes; Artificial Fragrance,Yes,Yes,511,4.3,Available,96
DERMA-0051,Chemist at Play Barrier Defense SPF 50 Piroctone Sunscreen,Chemist at Play,Sunscreen,Normal,Dandruff,Low,Piroctone Olamine; Ketoconazole; Centella Asiatica; Green Tea Extract,Artificial Fragrance; Sulfates; Phthalates,Yes,Yes,2725,3.9,Available,90
DERMA-0052,Biotique Ultra Matte Dry Touch Witch Sunscreen,Biotique,Sunscreen,Normal,Excess Oil,Low,Witch Hazel; Salicylic Acid; Squalane,Parabens; Synthetic Dyes,Yes,Yes,3534,3.8,Available,85
DERMA-0053,Suganda Barrier Defense SPF 50 Zinc Sunscreen,Suganda,Sunscreen,Sensitive,Blackheads,High,Zinc PCA; BHA; Salicylic Acid; Centella Asiatica,Parabens; Synthetic Dyes,Yes,Yes,692,4.6,Available,96
DERMA-0054,Plum Overnight Hydration Sleep Vitamin Face Mask,Plum,Face Mask,Combination,Uneven Skin Tone,Medium,Vitamin C; Licorice Extract; Aloe Vera,Artificial Fragrance,Yes,Yes,3127,4.0,Unavailable,89
DERMA-0055,Cosrx Spot Clearing Gel Benzoyl Acne Treatment,Cosrx,Acne Treatment,Normal,Acne,Low,Benzoyl Peroxide; Zinc PCA; Tea Tree Oil; Allantoin; Green Tea Extract,Phthalates,Yes,Yes,1174,3.9,Available,92
DERMA-0056,Deconstruct Tea Tree Anti-Flake Cleanser Centella Anti-Dandruff Shampoo,Deconstruct,Anti-Dandruff Shampoo,Sensitive,Redness,High,Centella Asiatica; Colloidal Oatmeal; Green Tea Extract,Silicones,Yes,Yes,579,4.8,Available,99
DERMA-0057,Dr. Sheth's 10% Urea Repair Glycolic Body Moisturizer,Dr. Sheth's,Body Moisturizer,Dry,Whiteheads,Medium,Glycolic Acid; Mandelic Acid; Aloe Vera,Essential Oils; Mineral Oil,No,Yes,3004,2.9,Available,69
DERMA-0058,CeraVe Mineral Broad Spectrum Niacinamide Sunscreen,CeraVe,Sunscreen,Oily,Excess Oil,Low,Niacinamide; Tocopherol (Vitamin E); Allantoin,Essential Oils; Sulfates; Formaldehyde Releasers,Yes,Yes,1432,3.8,Available,88
DERMA-0059,Suganda Deep Nourishing Zinc Moisturizer,Suganda,Moisturizer,Sensitive,Acne,High,Zinc PCA; Niacinamide; Salicylic Acid; Panthenol,Mineral Oil,No,No,616,4.3,Available,83
DERMA-0060,Neutrogena Ketoconazole & Zinc Scalp Defense Tea Anti-Dandruff Shampoo,Neutrogena,Anti-Dandruff Shampoo,Sensitive,Dandruff,High,Tea Tree Oil; Zinc Pyrithione; Centella Asiatica,Oxybenzone; Parabens,Yes,Yes,3145,4.3,Available,86
DERMA-0061,Fixderma Intensive Anti-Dandruff Treatment Panthenol Anti-Dandruff Shampoo,Fixderma,Anti-Dandruff Shampoo,Oily,No Major Concern,High,Panthenol; Centella Asiatica; Green Tea Extract,Denatured Alcohol; Phthalates; Formaldehyde Releasers,Yes,Yes,558,4.7,Available,98
DERMA-0062,Pilgrim Soothing Sun Gel Green Sunscreen,Pilgrim,Sunscreen,Normal,Excess Oil,High,Green Tea Extract; Niacinamide; Tocopherol (Vitamin E); Panthenol,Denatured Alcohol; Mineral Oil; Artificial Fragrance,Yes,Yes,242,4.7,Available,95
DERMA-0063,Pilgrim Piroctone Olamine Soothing Wash Colloidal Anti-Dandruff Shampoo,Pilgrim,Anti-Dandruff Shampoo,Dry,Redness,High,Colloidal Oatmeal; Centella Asiatica; Panthenol; Squalane,Lanolin; Parabens,Yes,Yes,960,4.7,Available,95
DERMA-0064,La Roche-Posay Anti-Acne Purifying Glycolic Face Wash,La Roche-Posay,Face Wash,Combination,Uneven Skin Tone,Low,Glycolic Acid; Licorice Extract; Centella Asiatica,Artificial Fragrance,No,Yes,916,4.6,Unavailable,85
DERMA-0065,Minimalist Oil-Free Hydro Gel Ketoconazole Moisturizer,Minimalist,Moisturizer,Dry,Dandruff,Medium,Ketoconazole; Squalane,Phthalates; Mineral Oil,Yes,No,568,3.7,Available,78
DERMA-0066,Plum Ceramide Barrier Azelaic Moisturizer,Plum,Moisturizer,Sensitive,Acne,Medium,Azelaic Acid; Tea Tree Oil; Centella Asiatica; Allantoin,Sulfates; Mineral Oil; Silicones,Yes,Yes,546,5.0,Available,99
DERMA-0067,Chemist at Play Retinol Night Renewal Madecassoside Serum,Chemist at Play,Serum,Oily,Redness,High,Madecassoside; Colloidal Oatmeal; Centella Asiatica; Panthenol,Parabens,Yes,Yes,779,4.6,Available,96
DERMA-0068,Chemist at Play BHA Clarifying Concentrate Zinc Acne Treatment,Chemist at Play,Acne Treatment,Normal,Acne,High,Zinc PCA; Squalane; Green Tea Extract,Silicones; Denatured Alcohol; Sulfates,Yes,Yes,365,4.6,Available,91
DERMA-0069,Deconstruct Salicylic Acid Flake Control Green Anti-Dandruff Shampoo,Deconstruct,Anti-Dandruff Shampoo,Oily,Redness,High,Green Tea Extract; Centella Asiatica; Panthenol; Aloe Vera,Mineral Oil,Yes,Yes,523,4.7,Available,97
DERMA-0070,Kama Ayurveda Intensive Anti-Dandruff Treatment Witch Anti-Dandruff Shampoo,Kama Ayurveda,Anti-Dandruff Shampoo,Dry,Excess Oil,Low,Witch Hazel; Panthenol,Phthalates; Lanolin; Synthetic Dyes,Yes,Yes,488,4.6,Available,95
DERMA-0071,Forest Essentials Clarifying Scalp Scrub Green Scalp Care,Forest Essentials,Scalp Care,Dry,Redness,High,Green Tea Extract; Centella Asiatica; Squalane; Glycerin,Phthalates; Lanolin,Yes,Yes,345,5.0,Available,100
DERMA-0072,Avene Detoxifying Clay Green Face Mask,Avene,Face Mask,Normal,Excess Oil,Medium,Green Tea Extract; Panthenol,Phthalates; Formaldehyde Releasers; Artificial Fragrance,No,Yes,1430,4.7,Available,78
DERMA-0073,WishCare Brightening Gel Hyaluronic Face Wash,WishCare,Face Wash,Sensitive,Skin Barrier Damage,High,Hyaluronic Acid; Squalane; Panthenol,Denatured Alcohol; Silicones,Yes,Yes,1295,3.5,Available,85
DERMA-0074,Forest Essentials Brightening Gel Centella Face Wash,Forest Essentials,Face Wash,Sensitive,Skin Barrier Damage,High,Centella Asiatica; Panthenol; Ceramides; Tocopherol (Vitamin E),Oxybenzone; Lanolin,Yes,No,561,3.7,Unavailable,85
DERMA-0075,Cosrx Exfoliating Glow Niacinamide Toner,Cosrx,Toner,Combination,Hyperpigmentation,Medium,Niacinamide; Alpha Arbutin; Tranexamic Acid; Glycerin; Panthenol,Artificial Fragrance; Essential Oils,No,Yes,3491,5.0,Available,80
DERMA-0076,Neutrogena Brightening Enzyme Sheet Glycerin Face Mask,Neutrogena,Face Mask,Sensitive,No Major Concern,Medium,Glycerin; Green Tea Extract; Niacinamide; Panthenol,Lanolin,Yes,Yes,2178,5.0,Available,89
DERMA-0077,Dr. Sheth's Clarifying Drying Lotion Glycolic Acne Treatment,Dr. Sheth's,Acne Treatment,Combination,Dullness,High,Glycolic Acid; Papaya Enzyme; Centella Asiatica,Essential Oils; Mineral Oil,Yes,Yes,3304,3.8,Available,88
DERMA-0078,Dr. Sheth's Daily Hydrating Tea Moisturizer,Dr. Sheth's,Moisturizer,Dry,Dandruff,Low,Tea Tree Oil; Ketoconazole; Centella Asiatica,Artificial Fragrance,Yes,Yes,461,4.3,Available,94
DERMA-0079,Cetaphil Barrier Defense SPF 50 BHA Sunscreen,Cetaphil,Sunscreen,Normal,Blackheads,High,BHA; Kaolin Clay; Green Tea Extract,Parabens,Yes,Yes,2873,4.3,Available,85
DERMA-0080,Fixderma Ketoconazole & Zinc Scalp Defense Zinc Anti-Dandruff Shampoo,Fixderma,Anti-Dandruff Shampoo,Sensitive,Excess Oil,High,Zinc PCA; Witch Hazel; Allantoin; Squalane,Essential Oils; Denatured Alcohol,Yes,Yes,413,3.9,Available,88
DERMA-0081,Deconstruct Gentle Soothing Witch Face Wash,Deconstruct,Face Wash,Oily,Excess Oil,Medium,Witch Hazel; Centella Asiatica,Parabens; Synthetic Dyes,Yes,Yes,412,4.5,Available,91
DERMA-0082,Cetaphil Detoxifying Clay Niacinamide Face Mask,Cetaphil,Face Mask,Sensitive,Uneven Skin Tone,Medium,Niacinamide; Retinol; Centella Asiatica; Green Tea Extract,Mineral Oil,Yes,Yes,574,4.9,Available,94
DERMA-0083,Suganda 10% Urea Repair Licorice Body Moisturizer,Suganda,Body Moisturizer,Combination,Hyperpigmentation,Low,Licorice Extract; Aloe Vera; Green Tea Extract,Artificial Fragrance,Yes,Yes,1068,4.5,Available,89
DERMA-0084,Forest Essentials Alpha Arbutin Pigment Correct AHA Serum,Forest Essentials,Serum,Sensitive,Whiteheads,Low,AHA; Mandelic Acid; Salicylic Acid; Green Tea Extract,Sulfates; Mineral Oil,Yes,Yes,3301,4.3,Available,89
DERMA-0085,Forest Essentials Cica Soothing Aloe Moisturizer,Forest Essentials,Moisturizer,Normal,No Major Concern,Low,Aloe Vera; Glycerin; Tocopherol (Vitamin E),Artificial Fragrance; Formaldehyde Releasers; Denatured Alcohol,No,Yes,366,4.0,Available,86
DERMA-0086,Dot & Key Salicylic Acid Flake Control Niacinamide Anti-Dandruff Shampoo,Dot & Key,Anti-Dandruff Shampoo,Normal,No Major Concern,Low,Niacinamide; Panthenol; Hyaluronic Acid; Squalane,Silicones; Mineral Oil; Formaldehyde Releasers,No,No,2084,3.8,Available,75
DERMA-0087,Deconstruct Clarifying Foaming Hyaluronic Cleanser,Deconstruct,Cleanser,Dry,Dryness,Low,Hyaluronic Acid; Squalane; Ceramides; Panthenol; Aloe Vera,Sulfates; Synthetic Dyes,No,Yes,1007,4.0,Unavailable,81
DERMA-0088,Pilgrim Oil-Free Hydro Gel Licorice Moisturizer,Pilgrim,Moisturizer,Normal,Uneven Skin Tone,Low,Licorice Extract; Retinol; Centella Asiatica,Phthalates; Essential Oils; Sulfates,Yes,Yes,3351,4.6,Available,92
DERMA-0089,Deconstruct Hydra Boost Centella Face Wash,Deconstruct,Face Wash,Combination,Skin Barrier Damage,High,Centella Asiatica; Squalane; Green Tea Extract; Allantoin,Essential Oils,Yes,Yes,451,4.8,Available,100
DERMA-0090,Cosrx Cica Soothing Squalane Moisturizer,Cosrx,Moisturizer,Sensitive,Dryness,High,Squalane; Shea Butter; Aloe Vera; Centella Asiatica,Artificial Fragrance,Yes,Yes,1060,4.3,Available,94
DERMA-0091,Kama Ayurveda Cica Soothing Ceramides Moisturizer,Kama Ayurveda,Moisturizer,Sensitive,Skin Barrier Damage,High,Ceramides; Squalane; Centella Asiatica; Allantoin; Aloe Vera,Lanolin; Essential Oils,Yes,Yes,3625,5.0,Available,96
DERMA-0092,Cosrx 10% Niacinamide + Zinc Hyaluronic Serum,Cosrx,Serum,Dry,Skin Barrier Damage,High,Hyaluronic Acid; Panthenol,Synthetic Dyes; Lanolin; Mineral Oil,Yes,Yes,1616,3.6,Available,86
DERMA-0093,Suganda Shea Butter Rich Balm Peptides Body Moisturizer,Suganda,Body Moisturizer,Combination,Skin Barrier Damage,High,Peptides; Centella Asiatica; Tocopherol (Vitamin E),Oxybenzone,Yes,Yes,236,4.1,Available,94
DERMA-0094,Re'equil Spot Clearing Gel Tranexamic Acne Treatment,Re'equil,Acne Treatment,Combination,Hyperpigmentation,Low,Tranexamic Acid; Vitamin C; Allantoin; Panthenol,Phthalates,No,Yes,325,3.9,Available,83
DERMA-0095,Biotique Cica Calming Essence Salicylic Toner,Biotique,Toner,Sensitive,Whiteheads,High,Salicylic Acid; Mandelic Acid; Panthenol,Formaldehyde Releasers; Phthalates,No,Yes,3537,5.0,Available,84
DERMA-0096,Re'equil Nourishing Oat Milk Benzoyl Body Moisturizer,Re'equil,Body Moisturizer,Combination,Acne,Low,Benzoyl Peroxide; Tea Tree Oil; Zinc PCA; Allantoin,Artificial Fragrance; Denatured Alcohol,Yes,Yes,405,4.4,Available,96
DERMA-0097,The Derma Co Ceramide Intensive Cream Green Body Moisturizer,The Derma Co,Body Moisturizer,Sensitive,Redness,High,Green Tea Extract; Allantoin; Panthenol,Silicones,Yes,Yes,947,3.8,Available,91
DERMA-0098,Simple Hydrating Milky Azelaic Toner,Simple,Toner,Sensitive,Acne,High,Azelaic Acid; Tea Tree Oil; Panthenol,Synthetic Dyes; Mineral Oil,Yes,Yes,514,4.0,Available,93
DERMA-0099,Bioderma Rapid Action Spot Corrector Kojic Acne Treatment,Bioderma,Acne Treatment,Normal,Hyperpigmentation,Medium,Kojic Acid; Alpha Arbutin; Centella Asiatica; Squalane,Lanolin; Oxybenzone; Parabens,Yes,No,1271,4.4,Available,87
DERMA-0100,The Derma Co Shea Butter Rich Balm Vitamin Body Moisturizer,The Derma Co,Body Moisturizer,Normal,Hyperpigmentation,Medium,Vitamin C; Licorice Extract; Allantoin,Parabens,No,No,276,3.4,Available,69
DERMA-0101,Dr. Sheth's Cica Recovery Sheet Clay Face Mask,Dr. Sheth's,Face Mask,Sensitive,Excess Oil,Medium,Clay; Green Tea Extract,Phthalates; Formaldehyde Releasers; Silicones,Yes,Yes,3382,4.6,Available,90
DERMA-0102,Pilgrim Peptide Follicle Booster Madecassoside Scalp Care,Pilgrim,Scalp Care,Combination,Redness,High,Madecassoside; Allantoin; Squalane; Panthenol,Lanolin; Phthalates; Mineral Oil,No,Yes,568,4.0,Available,85
DERMA-0103,Bioderma Peptide Follicle Booster Hyaluronic Scalp Care,Bioderma,Scalp Care,Sensitive,No Major Concern,Medium,Hyaluronic Acid; Panthenol; Tocopherol (Vitamin E),Oxybenzone; Denatured Alcohol,No,Yes,474,4.1,Available,78
DERMA-0104,Avene Ketoconazole & Zinc Scalp Defense Niacinamide Anti-Dandruff Shampoo,Avene,Anti-Dandruff Shampoo,Dry,Excess Oil,Low,Niacinamide; Squalane,Lanolin; Phthalates,No,Yes,740,4.8,Available,86
DERMA-0105,Dot & Key Cica Calming Essence Witch Toner,Dot & Key,Toner,Normal,Excess Oil,Medium,Witch Hazel; Niacinamide; Tocopherol (Vitamin E),Lanolin; Parabens; Artificial Fragrance,No,Yes,2220,4.3,Available,79
DERMA-0106,Fixderma Ceramide Barrier Zinc Moisturizer,Fixderma,Moisturizer,Combination,Acne,Low,Zinc PCA; Tea Tree Oil; Panthenol; Squalane,Phthalates; Denatured Alcohol; Essential Oils,Yes,Yes,573,4.1,Available,93
DERMA-0107,WishCare Ceramide Barrier Glycerin Moisturizer,WishCare,Moisturizer,Oily,No Major Concern,Low,Glycerin; Aloe Vera; Centella Asiatica,Mineral Oil; Sulfates; Silicones,Yes,Yes,270,3.0,Available,88
DERMA-0108,La Roche-Posay Clarifying Liquid Exfoliant Mandelic Exfoliant,La Roche-Posay,Exfoliant,Sensitive,Whiteheads,High,Mandelic Acid; AHA; Glycolic Acid; Aloe Vera,Artificial Fragrance; Silicones,Yes,Yes,2773,4.4,Available,86
