product_id,product_name,brand_name,product_category,target_skin_type,primary_skin_concern,secondary_concerns,target_age_group,key_ingredients,fragrance_free,non_comedogenic,price_inr,rating,availability,official_product_url,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5
IN-SKIN-0044,Minimalist Niacinamide 10% + Zinc Serum,Minimalist,Face Serum,"All Skin Types, Oily, Sensitive",Facial Marks & Acne Scars,"Uneven Texture, Oiliness, Blemishes",All Ages (16-50+),"10% Niacinamide (Vitamin B3), 1% Zinc PCA, Matmarine",Yes,Yes,599,4.7,In Stock,https://beminimalist.co/products/niacinamide-10-with-matmarine,https://beminimalist.co/cdn/shop/products/Niacinamide10_1.jpg,https://beminimalist.co/cdn/shop/products/Niacinamide10_2-back.jpg,,,
IN-SKIN-0045,Minimalist Tranexamic 3% + HPA Face Serum,Minimalist,Face Serum,All Skin Types,Stubborn Melasma & Facial Marks,"PIH (Post-Inflammatory Hyperpigmentation), UV Damage",Adults (22-55),"3% Tranexamic Acid, 1% Hydroxyphenoxy Propionic Acid, Mandelic Acid",Yes,Yes,649,4.6,In Stock,https://beminimalist.co/products/tranexamic-3-hpa,https://beminimalist.co/cdn/shop/products/Tranexamic3_1.jpg,https://beminimalist.co/cdn/shop/products/Tranexamic3_2-back.jpg,,,
IN-SKIN-0046,Minimalist Alpha Arbutin 2% + Hyaluronic Acid Serum,Minimalist,Face Serum,"All Skin Types, Dull Skin",Dark Spots & Uneven Complexion,"Sun Spots, Melanin Overproduction",Adults (18-50),"2% Alpha Arbutin, 1% Hyaluronic Acid",Yes,Yes,549,4.6,In Stock,https://beminimalist.co/products/alpha-arbutin-2,https://beminimalist.co/cdn/shop/products/AlphaArbutin2_1.jpg,https://beminimalist.co/cdn/shop/products/AlphaArbutin2_2-back.jpg,,,
IN-SKIN-0047,Minimalist Retinol 0.3% + CoQ10 Face Serum,Minimalist,Face Serum,All Skin Types (Except Reactive),"Fine Lines, Wrinkles & Anti-Aging","Loss of Firmness, Uneven Texture, Late Adult Acne",Adults & Mature (25-60+),"0.3% Pure Retinol, Coenzyme Q10, Squalane",Yes,Yes,699,4.5,In Stock,https://beminimalist.co/products/retinol-0-3-coq10,https://beminimalist.co/cdn/shop/products/Retinol03_1.jpg,https://beminimalist.co/cdn/shop/products/Retinol03_2-back.jpg,,,
IN-SKIN-0048,Minimalist 10% Vitamin C Face Serum,Minimalist,Face Serum,All Skin Types,"Facial Marks, Dullness & Glow Loss","Environmental Oxidative Stress, Dark Marks",Adults (18-50),"10% Ethyl Ascorbic Acid, 1% Acetyl Glucosamine, Centella",Yes,Yes,699,4.6,In Stock,https://beminimalist.co/products/vitamin-c-10,https://beminimalist.co/cdn/shop/products/VitaminC10_1.jpg,https://beminimalist.co/cdn/shop/products/VitaminC10_2-back.jpg,,,
IN-SKIN-0049,Minimalist Sunscreen SPF 50 PA++++ Multi-Vitamin,Minimalist,Sunscreen,"All Skin Types, Sensitive",UV Radiation & Sun Tan,"Photoaging, Sun Induced Dark Spots",All Ages (12-65+),"Octocrylene, Avobenzone, Vitamin B3, Vitamin B5, Vitamin F",Yes,Yes,399,4.7,In Stock,https://beminimalist.co/products/sunscreen-spf-50,https://beminimalist.co/cdn/shop/products/Sunscreen50_1.jpg,https://beminimalist.co/cdn/shop/products/Sunscreen50_2-back.jpg,,,
IN-SKIN-0050,Minimalist PHA 3% + Biotic Face Toner,Minimalist,Facial Toner,"Sensitive, Combination, Normal",Enlarged Pores & Mild Texture,"Microbiome Disruption, Mild Congestion",All Ages (16-50),"3% Gluconolactone (PHA), Prebiotics, Probiotics",Yes,Yes,399,4.5,In Stock,https://beminimalist.co/products/pha-3-toner,https://beminimalist.co/cdn/shop/products/PHAToner_1.jpg,https://beminimalist.co/cdn/shop/products/PHAToner_2-back.jpg,,,
IN-SKIN-0051,Minimalist Oat Extract 6% Gentle Cleanser,Minimalist,Face Wash / Cleanser,"Dry, Sensitive, Compromised Barrier",Skin Redness & Barrier Breakdown,"Tightness, Stinging, Dry Flakes",All Ages (12-65+),"6% Oat Extract, Colloidal Oat, Sodium Cocoyl Glycinate",Yes,Yes,299,4.7,In Stock,https://beminimalist.co/products/oat-cleanser,https://beminimalist.co/cdn/shop/products/OatCleanser_1.jpg,https://beminimalist.co/cdn/shop/products/OatCleanser_2-back.jpg,,,
IN-SKIN-0052,Minimalist Sepicalm 3% + Oat Moisturizer,Minimalist,Moisturizer,"Oily, Combination, Sensitive",Irritation & Excessive Oily Shine,"Redness, Weak Skin Barrier",Teens & Adults (15-45),"3% Sepicalm, Oat Extract, Polyglutamic Acid, Shea Butter",Yes,Yes,349,4.6,In Stock,https://beminimalist.co/products/sepicalm-3-oat-moisturizer,https://beminimalist.co/cdn/shop/products/SepicalmMoisturizer_1.jpg,https://beminimalist.co/cdn/shop/products/SepicalmMoisturizer_2-back.jpg,,,
IN-SKIN-0053,Minimalist Marula Oil 5% Rich Moisturizer,Minimalist,Moisturizer,"Dry, Very Dry",Extreme Dryness & Tight Skin,"Flaky Skin, Xerosis, Winter Peeling",Adults (20-65+),"5% Marula Oil, Hyaluronic Acid, Vitamin F",Yes,Yes,399,4.5,In Stock,https://beminimalist.co/products/marula-oil-5-moisturizer,https://beminimalist.co/cdn/shop/products/MarulaMoisturizer_1.jpg,https://beminimalist.co/cdn/shop/products/MarulaMoisturizer_2-back.jpg,,,
IN-SKIN-0054,Minimalist AHA 25% + PHA 5% + BHA 2% Peeling Solution,Minimalist,Exfoliant Peel,"Experienced Skincare Users, Non-Sensitive",Stubborn Facial Marks & Rough Texture,"Dull Skin, Congested Pores, Acne Spots",Adults (20-50),"Glycolic Acid, Lactic Acid, Gluconolactone, Salicylic Acid",Yes,Yes,699,4.7,In Stock,https://beminimalist.co/products/aha-pha-bha-32,https://beminimalist.co/cdn/shop/products/PeelingSolution_1.jpg,https://beminimalist.co/cdn/shop/products/PeelingSolution_2-back.jpg,,,
IN-SKIN-0055,Minimalist L-Ascorbic Acid 8% Lip Treatment,Minimalist,Lip Treatment,All Skin Types,Dark Pigmented Lips,"Smoker's Lips, Sun Tan on Lips",Teens & Adults (15-55),"8% L-Ascorbic Acid, Radianskin, Resveratrol",Yes,Yes,399,4.3,In Stock,https://beminimalist.co/products/l-ascorbic-acid-lip-treatment,https://beminimalist.co/cdn/shop/products/LipTreatment_1.jpg,https://beminimalist.co/cdn/shop/products/LipTreatment_2-back.jpg,,,
